hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
6766753387664978852,794,Ma vie de Courgette,"('ANIMATION', 'COMEDY', 'DRAMA')","After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"['GASPARD SCHLATTER', 'MICHEL VUILLERMOZ', 'PAULIN JACCOUD', 'SIXTINE MURAT']",2016,66,7.8,4370,0.29,85.0,1
7852595467178227639,795,Man on a Ledge,"('ACTION', 'CRIME', 'THRILLER')","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,"['ELIZABETH BANKS', 'JAMIE BELL', 'MANDY GONZALEZ', 'SAM WORTHINGTON']",2012,102,6.6,129252,18.6,40.0,1
-5074094320762620160,796,No Strings Attached,"('COMEDY', 'ROMANCE')","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,"['ASHTON KUTCHER', 'CARY ELWES', 'KEVIN KLINE', 'NATALIE PORTMAN']",2011,108,6.2,178243,70.63,50.0,1
-3958097728050183077,797,Rescue Dawn,"('ADVENTURE', 'BIOGRAPHY', 'DRAMA')",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,"['CHRISTIAN BALE', 'JEREMY DAVIES', 'STEVE ZAHN', 'ZACH GRENIER']",2006,120,7.3,87887,5.48,77.0,1
4248679826892106834,798,Despicable Me 2,"('ADVENTURE', 'ANIMATION', 'COMEDY')","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Pierre Coffin,"['BENJAMIN BRATT', 'KRISTEN WIIG', 'MIRANDA COSGROVE', 'STEVE CARELL']",2013,98,7.4,304837,368.05,62.0,0
-9101347425715108137,799,A Walk Among the Tombstones,"('CRIME', 'DRAMA', 'MYSTERY')",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,"['BOYD HOLBROOK', 'DAN STEVENS', 'DAVID HARBOUR', 'LIAM NEESON']",2014,114,6.5,93883,25.98,57.0,1
8818129430925208849,800,The World's End,"('ACTION', 'COMEDY', 'SCI-FI')",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"['MARTIN FREEMAN', 'NICK FROST', 'ROSAMUND PIKE', 'SIMON PEGG']",2013,109,7.0,199813,26.0,81.0,0
-4477674624855743070,801,Yoga Hosers,"('COMEDY', 'FANTASY', 'HORROR')",Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,Kevin Smith,"['ADAM BRODY', 'HARLEY QUINN SMITH', 'JOHNNY DEPP', 'LILY-ROSE DEPP']",2016,88,4.3,7091,,23.0,1
5084293911429804930,802,Seven Psychopaths,"('COMEDY', 'CRIME')",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,"['CHRISTOPHER WALKEN', 'COLIN FARRELL', 'SAM ROCKWELL', 'WOODY HARRELSON']",2012,110,7.2,196652,14.99,66.0,1
-8842181034624989211,803,Beowulf,"('ACTION', 'ADVENTURE', 'ANIMATION')","The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge.",Robert Zemeckis,"['ANGELINA JOLIE', 'CRISPIN GLOVER', 'RAY WINSTONE', 'ROBIN WRIGHT']",2007,115,6.2,146566,82.16,59.0,0
-847563087244055108,804,Jack Ryan: Shadow Recruit,"('ACTION', 'DRAMA', 'THRILLER')","Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",Kenneth Branagh,"['CHRIS PINE', 'KEIRA KNIGHTLEY', 'KENNETH BRANAGH', 'KEVIN COSTNER']",2014,105,6.2,103681,50.55,57.0,1
-5204998125662211408,805,1408,"('FANTASY', 'HORROR')","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",Mikael Håfström,"['JOHN CUSACK', 'MARY MCCORMACK', 'PAUL BIRCHARD', 'SAMUEL L. JACKSON']",2007,104,6.8,221073,71.98,64.0,1
8577576773636385547,806,The Gambler,"('CRIME', 'DRAMA', 'THRILLER')",Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?,Rupert Wyatt,"['BRIE LARSON', 'JESSICA LANGE', 'JOHN GOODMAN', 'MARK WAHLBERG']",2014,111,6.0,52537,33.63,55.0,0
936576893819708954,807,Prince of Persia: The Sands of Time,"('ACTION', 'ADVENTURE', 'FANTASY')",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"['ALFRED MOLINA', 'BEN KINGSLEY', 'GEMMA ARTERTON', 'JAKE GYLLENHAAL']",2010,116,6.6,233148,90.76,50.0,1
-5689802192434196231,808,The Spectacular Now,"('COMEDY', 'DRAMA', 'ROMANCE')","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",James Ponsoldt,"['JENNIFER JASON LEIGH', 'KYLE CHANDLER', 'MILES TELLER', 'SHAILENE WOODLEY']",2013,95,7.1,115751,6.85,82.0,0
2781769928533735956,809,A United Kingdom,"('BIOGRAPHY', 'DRAMA', 'ROMANCE')","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",Amma Asante,"['DAVID OYELOWO', 'JACK DAVENPORT', 'ROSAMUND PIKE', 'TOM FELTON']",2016,111,6.8,4771,3.9,65.0,1
5581248199626811936,810,USS Indianapolis: Men of Courage,"('ACTION', 'DRAMA', 'HISTORY')","During World War II, an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters.",Mario Van Peebles,"['MATT LANTER', 'NICOLAS CAGE', 'THOMAS JANE', 'TOM SIZEMORE']",2016,128,5.2,4964,,30.0,1
-5371110459646818807,811,Turbo Kid,"('ACTION', 'ADVENTURE', 'COMEDY')","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",François Simard,"['EDWIN WRIGHT', 'LAURENCE LEBOEUF', 'MICHAEL IRONSIDE', 'MUNRO CHAMBERS']",2015,93,6.7,19309,0.05,60.0,1
5513543584536431997,812,Mama,"('HORROR', 'THRILLER')",A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.,Andrés Muschietti,"['ISABELLE NÉLISSE', 'JESSICA CHASTAIN', 'MEGAN CHARPENTIER', 'NIKOLAJ COSTER-WALDAU']",2013,100,6.2,142560,71.59,57.0,0
-4768293219725304866,813,Orphan,"('HORROR', 'MYSTERY', 'THRILLER')",A husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.,Jaume Collet-Serra,"['CCH POUNDER', 'ISABELLE FUHRMAN', 'PETER SARSGAARD', 'VERA FARMIGA']",2009,123,7.0,153448,41.57,42.0,1
964683192322896065,814,To Rome with Love,"('COMEDY', 'ROMANCE')","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",Woody Allen,"['ELLEN PAGE', 'JESSE EISENBERG', 'PENÉLOPE CRUZ', 'WOODY ALLEN']",2012,112,6.3,72050,16.68,54.0,1
8595856960133434090,815,Fantastic Mr. Fox,"('ADVENTURE', 'ANIMATION', 'COMEDY')",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"['BILL MURRAY', 'GEORGE CLOONEY', 'JASON SCHWARTZMAN', 'MERYL STREEP']",2009,87,7.8,149779,21.0,83.0,1
-2800370583947134497,816,Inside Man,"('CRIME', 'DRAMA', 'MYSTERY')","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"['CHRISTOPHER PLUMMER', 'CLIVE OWEN', 'DENZEL WASHINGTON', 'JODIE FOSTER']",2006,129,7.6,285441,88.5,76.0,1
843427428068062001,817,I.T.,"('CRIME', 'DRAMA', 'MYSTERY')","A self-proclaimed millionaire, has his life turned upside down after firing his I.T. consultant.",John Moore,"['JASON BARRY', 'KAI RYSSDAL', 'KAREN MOSKOW', 'PIERCE BROSNAN']",2016,95,5.4,8755,,27.0,1
7081126448540202180,818,127 Hours,"('ADVENTURE', 'BIOGRAPHY', 'DRAMA')","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"['AMBER TAMBLYN', 'JAMES FRANCO', 'KATE MARA', 'SEAN BOTT']",2010,94,7.6,294010,18.33,82.0,1
-2593647113787609801,819,Annabelle,"('HORROR', 'MYSTERY', 'THRILLER')",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,"['ALFRE WOODARD', 'ANNABELLE WALLIS', 'TONY AMENDOLA', 'WARD HORTON']",2014,99,5.4,91106,84.26,37.0,1
7786964733254502080,820,Wolves at the Door,"('HORROR', 'THRILLER')","Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of ... See full summary »",John R. Leonetti,"['ADAM CAMPBELL', 'ELIZABETH HENSTRIDGE', 'KATIE CASSIDY', 'MILES FISHER']",2016,73,4.6,564,,63.0,1
5854155891328645374,821,Suite Française,"('DRAMA', 'ROMANCE', 'WAR')","During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Bruno von Falk (Matthias Schoenaerts), a German soldier.",Saul Dibb,"['ERIC GODON', 'KRISTIN SCOTT THOMAS', 'MARGOT ROBBIE', 'MICHELLE WILLIAMS']",2014,107,6.9,13711,,,1
2173241203455140383,822,The Imaginarium of Doctor Parnassus,"('ADVENTURE', 'FANTASY', 'MYSTERY')",A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"['ANDREW GARFIELD', 'CHRISTOPHER PLUMMER', 'HEATH LEDGER', 'LILY COLE']",2009,123,6.8,130153,7.69,65.0,0
8123077938782339174,823,G.I. Joe: The Rise of Cobra,"('ACTION', 'ADVENTURE', 'SCI-FI')","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,"['ADEWALE AKINNUOYE-AGBAJE', 'CHANNING TATUM', 'DENNIS QUAID', 'MARLON WAYANS']",2009,118,5.8,180105,150.17,32.0,1
2518275329996406324,824,Christine,"('BIOGRAPHY', 'DRAMA')","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",Antonio Campos,"['MARIA DIZZIA', 'MICHAEL C. HALL', 'REBECCA HALL', 'TRACY LETTS']",2016,119,7.0,5855,0.3,72.0,1
-3953200762815330900,825,Man Down,"('DRAMA', 'THRILLER')","In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.",Dito Montiel,"['GARY OLDMAN', 'JAI COURTNEY', 'KATE MARA', 'SHIA LABEOUF']",2015,90,5.8,4779,,27.0,1
-2668554190894521743,826,Crawlspace,"('HORROR', 'THRILLER')",A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.,Phil Claydon,"['ERIN MORIARTY', 'MICHAEL VARTAN', 'NADINE VELAZQUEZ', 'RONNIE GENE BLEVINS']",2016,88,5.3,1427,,25.0,1
882467151345631492,827,Shut In,"('DRAMA', 'HORROR', 'THRILLER')","A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",Farren Blackburn,"['CHARLIE HEATON', 'JACOB TREMBLAY', 'NAOMI WATTS', 'OLIVER PLATT']",2016,91,4.6,5715,6.88,,1
1366577564664654993,828,The Warriors Gate,"('ACTION', 'ADVENTURE', 'FANTASY')",A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.,Matthias Hoene,"['DAVE BAUTISTA', 'MARK CHAO', 'NI NI', 'SIENNA GUILLORY']",2016,108,5.3,1391,,77.0,1
3369012975449260792,829,Grindhouse,"('ACTION', 'HORROR', 'THRILLER')",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,Robert Rodriguez,"['DANNY TREJO', 'KURT RUSSELL', 'ROSE MCGOWAN', 'ZOË BELL']",2007,191,7.6,160350,25.03,,1
-3354238361282238963,830,Disaster Movie,"('COMEDY',)","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",Jason Friedberg,"['CARMEN ELECTRA', 'MATT LANTER', 'NICOLE PARKER', 'VANESSA LACHEY']",2008,87,1.9,77207,14.17,15.0,1
5452028886400618855,831,Rocky Balboa,"('DRAMA', 'SPORT')","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.",Sylvester Stallone,"['ANTONIO TARVER', 'BURT YOUNG', 'MILO VENTIMIGLIA', 'SYLVESTER STALLONE']",2006,102,7.2,171356,70.27,63.0,0
7112982062154638383,832,Diary of a Wimpy Kid: Dog Days,"('COMEDY', 'FAMILY')","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",David Bowers,"['DEVON BOSTICK', 'ROBERT CAPRON', 'STEVE ZAHN', 'ZACHARY GORDON']",2012,94,6.4,16917,49.0,54.0,1
6050926763974786749,833,Jane Eyre,"('DRAMA', 'ROMANCE')",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,Cary Joji Fukunaga,"['JAMIE BELL', 'MIA WASIKOWSKA', 'MICHAEL FASSBENDER', 'SU ELLIOT']",2011,120,7.4,67464,11.23,76.0,0
4481420192186923444,834,Fool's Gold,"('ACTION', 'ADVENTURE', 'COMEDY')",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,Andy Tennant,"['ALEXIS DZIENA', 'DONALD SUTHERLAND', 'KATE HUDSON', 'MATTHEW MCCONAUGHEY']",2008,112,5.7,62719,70.22,29.0,1
-8907574483082444177,835,The Dictator,"('COMEDY',)",The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,"['ANNA FARIS', 'BEN KINGSLEY', 'JOHN C. REILLY', 'SACHA BARON COHEN']",2012,83,6.4,225394,59.62,58.0,1
1843280323215193945,836,The Loft,"('MYSTERY', 'ROMANCE', 'THRILLER')","Five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. But the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved.",Erik Van Looy,"['ERIC STONESTREET', 'JAMES MARSDEN', 'KARL URBAN', 'WENTWORTH MILLER']",2014,108,6.3,38804,5.98,24.0,1
4006117121039396392,837,Bacalaureat,"('CRIME', 'DRAMA')",A film about compromises and the implications of the parent's role.,Cristian Mungiu,"['ADRIAN TITIENI', 'LIA BUGNAR', 'MALINA MANOVICI', 'MARIA-VICTORIA DRAGUS']",2016,128,7.5,5531,0.13,84.0,0
2429006949876468225,838,You Don't Mess with the Zohan,"('ACTION', 'COMEDY')",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Dennis Dugan,"['ADAM SANDLER', 'EMMANUELLE CHRIQUI', 'JOHN TURTURRO', 'NICK SWARDSON']",2008,113,5.5,163144,100.02,54.0,1
-6711528312417157507,839,Exposed,"('CRIME', 'DRAMA', 'MYSTERY')",A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.,Gee Malik Linton,"['ANA DE ARMAS', 'CHRISTOPHER MCDONALD', 'KEANU REEVES', 'MIRA SORVINO']",2016,102,4.2,8409,,23.0,0
5480569776090779408,840,Maudie,"('BIOGRAPHY', 'DRAMA', 'ROMANCE')",An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh,"['ETHAN HAWKE', 'KARI MATCHETT', 'SALLY HAWKINS', 'ZACHARY BENNETT']",2016,115,7.8,346,,60.0,1
-1143280940691244129,841,Horrible Bosses 2,"('COMEDY', 'CRIME')","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Sean Anders,"['CHARLIE DAY', 'JASON BATEMAN', 'JASON SUDEIKIS', 'JENNIFER ANISTON']",2014,108,6.3,125190,54.41,40.0,1
1758407044971929859,842,A Bigger Splash,"('DRAMA', 'THRILLER')",The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.,Luca Guadagnino,"['DAKOTA JOHNSON', 'MATTHIAS SCHOENAERTS', 'RALPH FIENNES', 'TILDA SWINTON']",2015,125,6.4,15232,1.98,74.0,0
-465008334357424848,843,Melancholia,"('DRAMA',)",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Lars von Trier,"['ALEXANDER SKARSGÅRD', 'CHARLOTTE GAINSBOURG', 'KIEFER SUTHERLAND', 'KIRSTEN DUNST']",2011,135,7.1,137117,3.03,80.0,1
-8060055102630202362,844,The Princess and the Frog,"('ADVENTURE', 'ANIMATION', 'COMEDY')","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",Ron Clements,"['ANIKA NONI ROSE', 'BRUNO CAMPOS', 'KEITH DAVID', 'OPRAH WINFREY']",2009,97,7.1,95480,104.37,73.0,0
8715022450819215687,845,Unstoppable,"('ACTION', 'THRILLER')","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,"['CHRIS PINE', 'DENZEL WASHINGTON', 'ETHAN SUPLEE', 'ROSARIO DAWSON']",2010,98,6.8,157499,81.56,69.0,1
